Category,Date_and_Time,Keywords,Article
Business & Economy,"
June 14, 2018 22:20 IST
","
TransUnion opens technology hub to aid global operations
","TransUnion opened its first Global In-house Centre (GIC) in the city, which is aimed at supporting the U.S.-based credit information company’s operations worldwide.
“This GIC, the first offshore technology hub for the company, will play an active role in driving TransUnion’s growth and innovation agenda,” said Mohit Kapoor, Chief Information and Technology Officer — Global Technology Corporate, TransUnion. 
“It will serve as a cutting-edge facility to support TransUnion’s operations across all lines of business and support functions.” The GIC would help cut TransUnion’s reliance on third party resources, boost its ability to quickly address market opportunities, and ensure a development process and culture aligned to the firm’s beliefs, Mr. Kapoor said.
Housed at DLF Cyber City, Chennai, the GIC would build products for global consumption, he said. Observing that India had emerged as a top destination for innovative technology and R&D centres, Mr. Kapoor said, “expanding our technology presence in India is a strategic move.” 
‘Investing in people’
The GIC employs 250 people now and the plan is to raise headcount to 500 by the year end and 900 in future.
 “Our investment is into people,” said Piyush Sanghani, VP global technology, TransUnion. “This GIC will get ready for the future by focussing on information security, full IP control, analytics, product development and innovation.” 
"
Business & Economy,"
June 14, 2018 22:18 IST
","
Bajaj Allianz Life to add focus on big cities, unveil two ULIPs
","Bajaj Allianz Life Insurance Company Ltd. plans to increase its focus on large cities, changing a hitherto pursued strategy of selling insurance to a mass-based population mainly in the non-metro cities.
MD & CEO Tarun Chugh said in an interaction that the company was unveiling two Unit Linked Insurance Plans (ULIPs) with features like “return of mortality charges”, which would enable a policyholder to get back this charge, which is the cost paid by the insured towards the life cover. 
In ULIP, such ‘cost of life’ cover is called mortality charge and is deducted for all customers through the policy term, according to the company. Indicating that such ‘returns’ were unique in the industry, Mr. Chugh said: “We are making our ULIPs more attractive with very strong value proposition for our customers.” Mortality charge is typically linked with a policyholder’s age, gender and sum-at-risk. 
Similar to bonus
The firm will add these amounts (like bonuses) to the customer’s maturity amount, encouraging them to stay invested. 
Mr. Chugh also announced a goal-based savings policy — a ULIP for customers with an appetite for the equities market. With these products targeted at city-based equity-savvy people, the insurer aims to increase its presence in cities. “While earlier we were present in rented and owned properties in 632 branches, we have now begun buying properties in metros,” he said adding that the company already held properties in Kolkata, Mumbai and Delhi among other cities. 
The company is a JV of Bajaj Finserve Ltd. and Allianze SE. It started operations in 2001 and has 3.4% share of the market. 
"
Business & Economy,"
June 15, 2018 22:52 IST
","
Trade deficit widens to $14.62 billion
"," India’s merchandise trade deficit widened to $14.62 billion in May 2018, official data released on Friday showed. The shortfall was $13.72 billion in April 2018 and $13.84 billion in May 2017.
“Exports during May 2018 were valued at $28.86 billion as compared to $24.01 billion during May 2017 exhibiting a positive growth of 20.18%,” the government said in a release. “Imports during May 2018 were valued at $43.48 billion which was 14.85% higher in dollar terms.”
Smart uptick
In contrast, merchandise exports in April had grown by only 5.17%, while imports grew 4.6%. The export growth in May 2018 was better than that seen in May last year, while the import growth was slower. Exports grew 8.32% in May 2017, while imports grew 33.1%.
The major export groups that witnessed strong growth in May 2018 included engineering goods (14.8%), petroleum products (104.5%), organic and inorganic chemicals (34.2%), drugs and pharmaceuticals (25.7%), and cotton yarn/fabrics/made-ups and handloom products (24.7%).
“Exports growing by 20% is certainly good news but the challenge is to keep the momentum,” said Ravi Sehgal, chairman, Engineering Export Promotion Council of India. “While a growing U.S. economy would help, the U.S.-China trade war must be watched. Back home, rising raw material costs will be a challenge.”
‘Vigil needed’
“Escalating trade war between the U.S. and China would vitiate the global trading environment, making it imperative for India as well to keep a vigil on the fast-moving developments,” Mr. Sehgal added. “With the U.S. confirming 25% tariffs on $50 billion Chinese imports and the Chinese stating they would retaliate, it is time for India to keep engaged with both the U.S. and China to safeguard our own interest.”
The government said, “Cumulative value of exports for the period April-May 2018-19 was $54.77 billion as against $48.65 billion registering a positive growth of 12.58% in dollar terms and 16.37% in rupee terms over the same period last year.”
“Oil imports during May 2018 were valued at $11.5 billion which was 49.5% higher in dollar terms and 56.7% higher in rupee terms compared to $7.69 billion in May 2017,” the government said. 
“Oil imports during April-May 2018-19 were valued at $21.91 billion which was 45.6% higher in dollar terms and 50.5% higher in rupee terms compared to $15.05 billion in the corresponding period last year,” the government added in the release.
The government, however, did mention that global Brent prices had increased by 50.7% in May 2018 compared with their levels in May 2017, as per commodity price data from the World Bank. 
"
Business & Economy,"
June 15, 2018 20:37 IST
","
Dr.Reddy’s to sell generic version of opioid addiction treatment Suboxone in U.S. ","Shares of Dr. Reddy’s Laboratories (DRL) surged on Friday after the company said it planned to start selling in the U.S. a generic version of British drugmaker Indivior Plc’s Suboxone (buprenorphine and naloxone) sublingual film used in the treatment of opioid dependence.
The Hyderabad-based firm said it had received approval from the U.S. FDA for buprenorphine and naloxone sublingual film, 2 mg/0.5 mg, 4 mg/1 mg, 8 mg/2 mg, and 12 mg/3 mg and would be introducing the product in the U.S. with an approved risk evaluation and mitigation strategy programme.
DRL climbed 3.65% on the BSE to ₹2,351.10, the stock’s highest close in more than four months. Indivior plunged by more than 20% in London after the USFDA approved the first generic versions of Suboxone Film, an opioid addiction treatment that generates 80% of the company’s revenue.
White House economists said in a report in November that opioid drug abuse, which has ravaged parts of the U.S. in the recent years, cost the economy as much as $504 billion, or 2.8% of the GDP, in 2015.
‘Critical time’
Suboxone had sales of about $1.86 billion in the U.S. for the 12 months ended April 2018, DRL said, citing IMS Health.
“With opioid addiction becoming increasingly prevalent in America, the full approval and launch of our generic equivalent of Suboxone could not have come at a more critical time to help patients,” DRL’s CEO (Developed Markets) Alok Sonig said in the statement.
Shares in Indivior, which was spun out from Reckitt Benckiser in 2014, were down 22.7% at 0925 GMT and the biggest loser on the FTSE midcap index.
Mylan NV also received approval to market the substitute drug.
One analyst said the at-risk sudden introduction was a surprise and could threaten Indivior’s 2018 guidance.
Indivior could seek an injunction to try to halt a launch of the generics or launch its own authorised generic, analysts at Jefferies wrote in a note.
“If Indivior was to prevail in any of its on-going legal challenges then Dr. Reddy’s would be liable for damages,” Jefferies said, estimating that Indivior’s 2018 earnings per share could be hit by as much as 50%t if Dr. Reddy’s has sufficient inventory and launches by July 1.
(With inputs from Reuters)
"
Business & Economy,"
June 16, 2018 22:55 IST
","
Indian LPG, kerosene cheapest in subcontinent
"," Even as petrol and diesel prices in the country shoot up and decline in tune international crude prices, Indian consumers may take some solace from comparisons of prices of cooking gas and kerosene in India with its neighbours. Prices in the country for these two cooking fuels is still the cheapest in the subcontinent, according to data compiled by Petroleum Planning and Analysis Cell (PPAC).
India has a total of 22.43 crore active liquefied natural gas (LPG) customers in the domestic category, according to government data, of which more than 18.11 crore, or greater than 80%, avail the subsidy. The LPG coverage of the country estimated on the basis of active domestic connections and estimated households as on April 1 is about 80.9%. 
Consumers in India paid ₹493.55 for an LPG cylinder weighing 14.2 kg, averaging ₹34.76 per kg for a subsidised cylinder and ₹671 or ₹47.25 for a non-subsidised cylinder as on June 1. 
Comparatively, consumers in Pakistan pay ₹1039.52 for a domestic LPG cylinder weighing 11.8 kg or ₹88.95 per kg, making it the highest in the Indian subcontinent.
Users in Sri Lanka and Nepal pay ₹815.30 and ₹867.11 for 12.5-kg and 14.2-kg cylinders, respectively. This translates to a price of ₹65.22 per kg in Sri Lanka and ₹61.06 per kg in Nepal.
Consumers in Bangladesh pay ₹643.79 for 12.5 kg LPG cylinders, translating to price of ₹51.5 per kg.
Indians began paying ₹25.03 per litre for kerosene from June 1. Comparatively, consumers in Pakistan pay ₹46.78 per litre, while those in Bangladesh pay ₹52.62 per litre. Consumers in Sri Lanka have to pay ₹43.25 per litre of kerosene and Nepal charges ₹58.02 per litre.
Even as Oil Minister Dharmendra Pradhan vows to keep petrol and diesel prices within the reach of the common man, they are still the highest in the subcontinent, after about a fortnight of price reductions.
Buyers shell out ₹76.43 in New Delhi) for a litre of petrol as on June 8, which is almost 53% more than the ₹49.9 paid by consumers in Pakistan, 30% more than the ₹58.67 charged in Sri Lanka and about 10% more the ₹69.37 and ₹69.63 paid by consumers in Nepal and Bangladesh, respectively.
Prices in other metros like Mumbai (₹84.26), Kolkata (₹79.10) and Chennai (₹79.33) are even more due to higher State levies.
Similarly, Indians pay ₹67.85 (New Delhi) for a litre of diesel, more than 45% higher, compared with the ₹46.68 paid by consumers in Sri Lanka, 29% more than the ₹52.62 per litre charged in Bangladesh and over 14% compared with ₹58.02 and ₹57.84 per litre paid by consumers in Nepal and Pakistan respectively.
"
Business & Economy,"
June 16, 2018 19:25 IST
","
India hits back at the U.S. with tariffs ","In what could signal escalating trade tensions between New Delhi and Washington, the Centre has written to the World Trade Organisation (WTO) notifying its decision to increase import tariffs on 30 items from the U.S. amounting to $240 million, in retaliation against tariffs imposed by the latter on aluminium and steel imports.
The move is significant as it comes a day after Commerce Minister Suresh Prabhu returned from the U.S. and just weeks ahead of further talks between the two countries on the issue.
“India hereby reiterates its decision to suspend concessions or other obligations notified to the Council for Trade in Goods on 18 May 2018… that are substantially equivalent to the amount of trade affected by the measures imposed by the United States,” the Centre said in the notification to the WTO’s Council for Trade in Goods. “The proposed suspension of concessions or other obligations takes the form of an increase in tariffs on selected products originating in the United States, based on the measures of the United States.”
“India reserves its right to further suspend substantially equivalent concessions and other obligations based on the trade impact resulting from the application of the measures of the United States,” the notification added.
U.S. President Donald Trump, in March, signed an order imposing a 25% tariff on steel imports and a 10% tariff on aluminium imports, citing national security as one of the key reasons behind the move. The Indian government repeatedly requested an exemption from these tariffs as India did not pose a security threat to the U.S., but to no avail. India has also taken the U.S. to the dispute settlement mechanism in the WTO over the matter.
Surprising move
The decision to begin retaliatory measures against the U.S., however, is particularly surprising because Commerce Minister Suresh Prabhu, on his return from the U.S. on Friday, indicated that the two countries would try to resolve their issues through dialogue.
“If they wanted to take fresh action, they would not agree to talks and we would not either do the same,” Mr Prabhu told reporters on Friday. “Instead of measures and counter-measures, we decided to talk and resolve it out.”
The notification to the WTO was, however, dated June 13, before the Minister made his comment.
“The situation between the U.S. and India should not be viewed as a trade war just yet,” Rishi Shah, Economist at Centre for Digital Economy and Policy said. “A possible continuation of such steps from both sides may result in more friction on the trade front. However, it must be kept in mind that the last fortnight has seen ratcheting up of trade tensions in the West and also with China as the US has imposed tariffs. Given the less than optimal nature of such policies, it must be assessed how sustainable they may be.”
$240 million in duty
The removal of concessions on U.S. imports — on items such as chickpeas, lentils, almonds, apples and some metal products — will likely result in a duty collection of $240 million, according to the Centre. This, according to the government, was in keeping with the duty increase of $241 million due to the U.S.’ actions.
“India wishes to clarify that suspension of concessions shall be equivalent to the amount of trade affected by the United States’ measures,” the notification said. “To this end, India reserves the right to adjust the specific products for which suspension of concessions is effectuated, and its right to adjust the additional rate of duty imposed on such products.”
Notably, one of the items on which the import concessions have been dropped pertains to high-capacity motorcycles such as those manufactured by Harley Davidson, duties on which were one of the sore points mentioned by Mr. Trump about India’s tariff policy.
“It’s some bit of posturing and some amount of negotiation will happen,” Abhishek Jain, Tax Partner at EY India said. “I don’t think it is as big as what is happening between the U.S. and China. Of course, this move will make these items more expensive for Indian importers.”
"
Business & Economy,"
June 16, 2018 18:58 IST
","
Fund managers turn to tech, financials as trade worries rise ","The rising tensions over global trade policy are prompting some top-performing international fund managers to look for the companies that can emerge as winners.
Fund managers from firms including AllianceBernstein, Causeway Capital Management and Janus Henderson are adding to positions in companies ranging from Italy’s largest bank to China’s largest e-commerce company, all in hopes of avoiding the fallout from a global trade war.
Chief among the corporate attributes fund managers are now looking for are either a strong domestic business that would not be significantly affected by import tariffs, or a dominant market position, or intellectual property that would prompt customers to continue to buy its goods regardless of additional taxes.
‘Growth stories’
“The impact of a tariff is becoming a bigger factor in our decision-making,” said George Maris, a portfolio manager of the $2.2 billion Janus Henderson Global Select fund. Mr. Maris has increased his position in companies such as Chinese e-commerce giant Alibaba Group Holdings that are dominating their domestic markets.
“Secular growth stories overwhelm the threat of increased trade frictions every time,” he said.
 U.S. President Donald Trump said he was pushing ahead with tariffs on $50 billion of Chinese imports on Friday, and the smouldering trade war between the world’s two largest economies showed signs of igniting. 
Mr. Trump laid out a list of more than 800 strategically important imports from China that would be subject to a 25% tariff starting on July 6 including cars, the latest hard-line stance on trade by a U.S. president who has been wrangling with allies.
The European Union, meanwhile, has challenged aluminium and steel tariffs imposed by the Trump administration at the World Trade Organization and has drawn up a list of goods it would hit with retaliatory measures.
The threat of tariffs, along with rising U.S. interest rates, helped sink global stock markets in February. Since then, major stock indices have recovered most of their gains, with the U.S. S&P 500 index up 4.9% for the year to date and the Stoxx 600 index of companies in the European Union up 2.5% over the same time.
Conor Muldoon, a portfolio manager of the $8.7 billion Causeway International Value fund, said that trade and other macroeconomic concerns are “presenting short-term opportunities.” The fund has been increasing its position in Italian bank UniCredit SpA, for instance, after its shares sold off in March following elections that renewed concerns about whether the country could exit the eurozone.
Mr. Muldoon’s fund is also increasing its position in durgmakers such as GlaxoSmithKline and Japan’s Takeda Pharmaceutical that have strong drug pipelines, he said. Shares of GlaxoSmithKline are up 19.5% year to date, while shares of Takeda are down 32% over the same time after it raised its $62 billion bid for Shire Plc.
Sammy Suzuki, a co-portfolio manager of the $77 million AB International Strategic Core fund, said that the threat of technological disruption in some markets was just as pressing a concern for some global firms as the impact of higher tariffs. As a result, his fund is focusing more on what he calls the “enablers”, which are back-end tech firms that do not trade at as high valuations as companies like Amazon.com and Netflix.
‘Tariff-resistant business’
Spanish firm Amadeus IT Group, for instance, provides the technology backing the reservation systems used by airlines including British Airways, Southwest, and Lufthansa Group. Shares of the company are up 20% for the year to date.
“Even if you wanted to, it’s difficult to rip them out of these companies,” he said.
Mr. Suzuki has also been increasing his position in European luxury goods makers such as Italian apparel firm Moncler and British alcoholic beverage company Diageo, both of which make products that should not be significantly affected by rising trade costs, he said.
“You can find tariff-resistant businesses that are in niches, but it takes work to find them,” he said. 
"
Business & Economy,"
June 16, 2018 18:57 IST
","
Oil slumps 3% on OPEC supply, China’s tariffs plan
","Oil prices fell more than $2 a barrel Friday after two of the world’s biggest producers indicated they might increase output at next week’s OPEC meeting, while U.S. exports were threatened by potential Chinese tariffs on crude oil and refined products.
Oil investors have been nervous ahead of the coming OPEC summit in Vienna. Saudi Arabia and Russia have already boosted production modestly, and have indicated they were prepared to increase output at that meeting.
Brent crude oil fell $2.50, or 3.29% to settle at $73.44 a barrel. U.S. crude settled $1.83 lower at $65.06 a barrel. In post-settlement trading, U.S. crude retreated further, falling 2.25, or 3.4%, to $64.64 a barrel.
After settlement, China announced $50 billion in retaliatory tariffs, in response to a series of levies by U.S. President Donald Trump earlier.
Some investors were surprised when crude oil and other energy products were included for tariffs at a later date, the official Xinhua news agency reported, citing the Tariff Commission of the State Council.
Over the past six months, the U.S. has exported an average 363,000 barrels per day (bpd) of crude oil to China, which along with Canada is the biggest buyer of U.S. crude.
“They were a big outlet, and we’re going to notice it,” said John Kilduff, a partner at Again Capital. “It’ll take time for other buyers to absorb that crude.” U.S. crude’s discount to Brent widened after China announced the planned tariffs. 
Rising U.S. crude output
Both contracts have drifted lower since hitting 3-1/2-year highs in May. Prices have been pressured by rising U.S. crude production, while the Organization of the Petroleum Exporting Countries, Russia and others look poised to increase output in their meeting in the Austrian capital on June 22-23.
“We’re going into an OPEC meeting where everyone is talking about raising production — the only question is by how much,” said Bob Yawger, director, energy at Mizuho. On Thursday, Russian Energy Minister Alexander Novak said after talks with Saudi Energy Minister Khalid al-Falih in Moscow that both nations “in principle” supported a gradual increase in production after restricting output for 18 months.
 Mr. Novak said one option would involve gradually raising output by 1.5 million bpd, possibly starting July 1. Mr. Falih said “I think we’ll come to an agreement that satisfies, most importantly, the market.”
Greg McKenna, chief market strategist at futures brokerage AxiTrader, said Russia seemed to want a bigger rise in production than some other producers.
“My guess is the increase will be something less than the 1 million bpd that the U.S. is supposed to have asked the Saudis for,” Mr. McKenna said.
"
Business & Economy,"
June 16, 2018 18:53 IST
","
Argentina’s road to economic normality hits more zigzags ","Sigmund Freud wrote of transforming pathology into common unhappiness. Since 2015 President Mauricio Macri has been trying something similar with the Argentine economy. It’s an uncomfortable zigzag ride.
The country’s peso currency fell more than 6% against the dollar on Thursday, leading to the departure of the central bank chief. Federico Sturzenegger will be replaced by Luis Caputo, previously finance minister and an ex-JPMorgan banker. 
The shake-up, together with a larger-than-expected $50 billion assistance package from the International Monetary Fund announced last week, should help stabilize the roughly $500 billion economy, though the peso sold off further after an initial rebound on Friday.
Mr. Macri cant hark back forever to the mess he inherited from his predecessor Cristina Fernandez, a spendthrift populist enamoured of statist policies, and her late husband Nestor Kirchner. But it was a big one, all the same. The Peronist pair left Argentina a pariah in international credit markets and freighted public finances with subsidies and social spending that were unsustainable, however desirable.
Mr. Macri has ground through two-and-a-half years of gradual adjustment, trying to balance the pain of cuts against the prospects of renewed growth. Still-fragile results were appearing until Argentina was sideswiped in recent weeks by a downturn in investor sentiment toward emerging markets.
It’s worth keeping faith. The first tranche of the IMF help, called upon by Mr. Macri as prevention for trouble more than treatment, should arrive next week. Argentina may keep part of the rest in reserve as a defensive bulwark. Shrinking the fiscal deficit, as required by the IMF, looks feasible. The terms of the agreement still rightly allow for protecting the most vulnerable in society.
If Mr. Macri and his team can make enough progress to win a second term in 2019 — and he’d be the first non-Peronist since the 1983 restoration of democracy even to finish his first — he’d have a chance of establishing a welcome new normal.
(The author is a Reuters Breakingviews columnist. The opinions expressed are his own)
"
Business & Economy,"
June 16, 2018 18:52 IST
","
Trump tariffs a rounding error for U.S. economy so far, that may change
","U.S. President Donald Trump’s new trade tariffs will lop at most a couple of tenths of a percentage point off U.S. growth and add a similar amount to inflation, small fry for a $19 trillion economy that is experiencing its second longest economic expansion on record.
On Friday, Mr. Trump imposed tariffs on $50 billion of imports from China, a move that came on top of hefty duties on steel and aluminum imports implemented at the start of June. American consumers and businesses have taken the tariffs in their stride and the growing economy has brought in more workers, pushing unemployment down to levels not seen since the 1960s.
The costs have been manageable so far, with Commerce Secretary Wilbur Ross saying the metals tariff, for example, will add a few hundred dollars to the cost of a car.
Trade retaliation from China has so far been mainly confined to the farm sector, a small part of the U.S. economy. That could change if Mr. Trump pushes ahead with more protectionist measures, possibly triggering a stock market sell-off that would damage business and consumer confidence, argues Michael Gapen, Barclays chief U.S. economist. The Dow industrials fell almost 1% on Friday.
The risks come at a time when the Federal Reserve has pushed interest rates into positive territory adjusted for inflation for the first time in over a decade, a move that will raise borrowing costs for consumers.
The President has already threatened to annul the North American Free Trade Agreement after a year of inconclusive talks with Canada and Mexico, and ordered an investigation into whether the U.S. should impose tariffs on auto imports because he says they threaten American economic security.
“Anti-trade policies, particularly tariffs, act like a tax on consumers and businesses by raising the cost of trade. By creating uncertainty, they also weigh on asset valuations, which could weaken households’ ability to sustain spending and reduce the incentive for businesses to invest,” said Mr. Gapen. 
Mr. Trump’s expansion of unilateral trade action goes well beyond recent actions from the U.S. Before Mr. Trump acted, the biggest measure was imposed in the 1980s when Washington forced Japan to limit exports of cars. Mr. Trump’s top trade negotiator, Robert Lighthizer, was instrumental in that deal, which helped shield Detroit automakers from Japanese competition, but at a cost.
‘A war of each against all’
According to an estimate from economic think tank PERC, the additional sticker price cost to U.S. consumers from those measures was $1,200 per car. Overall consumer losses from the restrictions amounted to $13 billion, PERC said in 1999.
China, Europe, Canada and Mexico have not folded in the same way that Japan did in the 1980s, and have set their own tariffs in response to Mr. Trump’s moves.
U.S. allies have been exasperated by Washington’s refusal to negotiate exemptions for steel and aluminum tariffs and the issue boiled over at a G7 meeting where Mr. Trump was left isolated.
“With regards to our allies in Europe, Japan, Canada, and elsewhere, there are real dangers in engaging in a ‘war of each against all,’ which could reduce the welfare of the entire world, including the U.S.,” Jeffry Frieden and Joel Trachtman of Harvard University and the Fletcher School of Law and Diplomacy at Tufts University wrote in a report.
"
